"","Tracer_Conc","Pred","Tracer","Time","PV"
"3563",0.967028,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.2914,5.037029686
"3564",0.966997,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.3245,5.03821811
"3565",0.966953,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.3577,5.039410125
"3566",0.966957,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.3909,5.040602139
"3567",0.966965,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.4241,5.041794154
"3568",0.967035,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.4572,5.042982578
"3569",0.96713,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.4904,5.044174592
"3570",0.967169,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.5236,5.045366607
"3571",0.967143,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.5568,5.046558621
"3572",0.967139,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.5899,5.047747046
"3573",0.967364,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.6231,5.04893906
"3574",0.967569,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.6563,5.050131075
"3575",0.967564,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.6894,5.051319499
"3576",0.967372,0.95421291592906,"1,2,4,5-Tetramethylbenzene",140.7226,5.052511513
"3577",0.967215,0.95421291592906,"1,2,4,5-Tetramethylbenzene",140.7558,5.053703528
"3578",0.967224,0.95421291592906,"1,2,4,5-Tetramethylbenzene",140.789,5.054895542
"3579",0.967264,0.95421291592906,"1,2,4,5-Tetramethylbenzene",140.8221,5.056083966
"3580",0.967309,0.95421291592906,"1,2,4,5-Tetramethylbenzene",140.8553,5.057275981
"3581",0.967325,0.95421291592906,"1,2,4,5-Tetramethylbenzene",140.8885,5.058467995
"3582",0.967337,0.95421291592906,"1,2,4,5-Tetramethylbenzene",140.9217,5.05966001
"3583",0.967347,0.95421291592906,"1,2,4,5-Tetramethylbenzene",140.9548,5.060848434
"3584",0.967358,0.95421291592906,"1,2,4,5-Tetramethylbenzene",140.988,5.062040449
"3585",0.967351,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.0212,5.063232463
"3586",0.967354,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.0544,5.064424478
"3587",0.967393,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.0875,5.065612902
"3588",0.96743,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.1207,5.066804916
"3589",0.967433,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.1539,5.067996931
"3590",0.967417,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.1871,5.069188945
"3591",0.96743,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.2202,5.070377369
"3592",0.967475,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.2534,5.071569384
"3593",0.967518,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.2866,5.072761398
"3594",0.96755,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.3198,5.073953413
"3595",0.967576,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.3529,5.075141837
"3596",0.967594,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.3861,5.076333852
"3597",0.967604,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.4193,5.077525866
"3598",0.967611,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.4524,5.07871429
"3599",0.967647,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.4856,5.079906305
"3600",0.967695,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.5188,5.081098319
"3601",0.967734,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.552,5.082290334
"3602",0.967733,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.5851,5.083478758
"3603",0.967745,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.6183,5.084670772
"3604",0.9678,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.6515,5.085862787
"3605",0.967836,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.6847,5.087054801
"3606",0.967841,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.7178,5.088243226
"3607",0.967811,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.751,5.08943524
"3608",0.967792,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.7842,5.090627255
"3609",0.967789,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.8174,5.091819269
"3610",0.967849,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.8505,5.093007693
"3611",0.967938,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.8837,5.094199708
"3612",0.967965,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.9169,5.095391722
"3613",0.967945,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.9501,5.096583737
"3614",0.96794,0.95421291592906,"1,2,4,5-Tetramethylbenzene",141.9832,5.097772161
"3615",0.967958,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.0164,5.098964175
"3616",0.967959,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.0496,5.10015619
"3617",0.967967,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.0828,5.101348204
"3618",0.967986,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.1159,5.102536629
"3619",0.968007,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.1491,5.103728643
"3620",0.968019,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.1823,5.104920658
"3621",0.968043,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.2154,5.106109082
"3622",0.968081,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.2486,5.107301096
"3623",0.968121,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.2818,5.108493111
"3624",0.968146,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.315,5.109685125
"3625",0.968153,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.3481,5.110873549
"3626",0.968152,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.3813,5.112065564
"3627",0.968143,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.4145,5.113257578
"3628",0.96817,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.4477,5.114449593
"3629",0.968226,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.4808,5.115638017
"3630",0.96827,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.514,5.116830032
"3631",0.968277,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.5472,5.118022046
"3632",0.968265,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.5804,5.119214061
"3633",0.96828,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.6135,5.120402485
"3634",0.968308,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.6467,5.121594499
"3635",0.968332,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.6799,5.122786514
"3636",0.968355,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.7131,5.123978528
"3637",0.9684,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.7462,5.125166952
"3638",0.968462,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.7794,5.126358967
"3639",0.968487,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.8126,5.127550981
"3640",0.96849,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.8458,5.128742996
"3641",0.968483,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.8789,5.12993142
"3642",0.968509,0.95421291592906,"1,2,4,5-Tetramethylbenzene",142.9121,5.131123435
"3643",0.968525,0.955017316576809,"1,2,4,5-Tetramethylbenzene",142.9453,5.132315449
"3644",0.968513,0.955017316576809,"1,2,4,5-Tetramethylbenzene",142.9784,5.133503873
"3645",0.968504,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.0116,5.134695888
"3646",0.968494,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.0448,5.135887902
"3647",0.968526,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.078,5.137079917
"3648",0.968604,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.1111,5.138268341
"3649",0.968669,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.1443,5.139460355
"3650",0.968659,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.1775,5.14065237
"3651",0.968625,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.2107,5.141844384
"3652",0.968642,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.2438,5.143032809
"3653",0.968723,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.277,5.144224823
"3654",0.96878,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.3102,5.145416838
"3655",0.968765,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.3434,5.146608852
"3656",0.968773,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.3765,5.147797276
"3657",0.968822,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.4097,5.148989291
"3658",0.968865,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.4429,5.150181305
"3659",0.968857,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.4761,5.15137332
"3660",0.968847,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.5092,5.152561744
"3661",0.968869,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.5424,5.153753758
"3662",0.968861,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.5756,5.154945773
"3663",0.96882,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.6087,5.156134197
"3664",0.968795,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.6419,5.157326212
"3665",0.968831,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.6751,5.158518226
"3666",0.968899,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.7083,5.159710241
"3667",0.968955,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.7414,5.160898665
"3668",0.969016,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.7746,5.162090679
"3669",0.969057,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.8078,5.163282694
"3670",0.969077,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.841,5.164474708
"3671",0.969075,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.8741,5.165663132
"3672",0.969054,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.9073,5.166855147
"3673",0.969083,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.9405,5.168047161
"3674",0.969121,0.955017316576809,"1,2,4,5-Tetramethylbenzene",143.9737,5.169239176
"3675",0.969148,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.0068,5.1704276
"3676",0.96914,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.04,5.171619615
"3677",0.969122,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.0732,5.172811629
"3678",0.969152,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.1064,5.174003644
"3679",0.9692,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.1395,5.175192068
"3680",0.969224,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.1727,5.176384082
"3681",0.969242,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.2059,5.177576097
"3682",0.969261,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.239,5.178764521
"3683",0.969268,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.2722,5.179956535
"3684",0.969268,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.3054,5.18114855
"3685",0.969317,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.3386,5.182340564
"3686",0.969415,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.3717,5.183528989
"3687",0.969489,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.4049,5.184721003
"3688",0.969487,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.4381,5.185913018
"3689",0.969439,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.4713,5.187105032
"3690",0.969436,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.5044,5.188293456
"3691",0.969445,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.5376,5.189485471
"3692",0.969452,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.5708,5.190677485
"3693",0.969459,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.604,5.1918695
"3694",0.969484,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.6371,5.193057924
"3695",0.969524,0.955017316576809,"1,2,4,5-Tetramethylbenzene",144.6703,5.194249938
"3696",0.96958,0.95529989167491,"1,2,4,5-Tetramethylbenzene",144.7035,5.195441953
"3697",0.96963,0.95529989167491,"1,2,4,5-Tetramethylbenzene",144.7367,5.196633967
"3698",0.96965,0.95529989167491,"1,2,4,5-Tetramethylbenzene",144.7698,5.197822392
"3699",0.969617,0.95529989167491,"1,2,4,5-Tetramethylbenzene",144.803,5.199014406
"3700",0.969603,0.95529989167491,"1,2,4,5-Tetramethylbenzene",144.8362,5.200206421
"3701",0.969638,0.95529989167491,"1,2,4,5-Tetramethylbenzene",144.8694,5.201398435
"3702",0.969661,0.95529989167491,"1,2,4,5-Tetramethylbenzene",144.9025,5.202586859
"3703",0.969697,0.95529989167491,"1,2,4,5-Tetramethylbenzene",144.9357,5.203778874
"3704",0.969735,0.95529989167491,"1,2,4,5-Tetramethylbenzene",144.9689,5.204970888
"3705",0.969783,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.002,5.206159312
"3706",0.969809,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.0352,5.207351327
"3707",0.969809,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.0684,5.208543341
"3708",0.969807,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.1016,5.209735356
"3709",0.969812,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.1347,5.21092378
"3710",0.969852,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.1679,5.212115795
"3711",0.96988,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.2011,5.213307809
"3712",0.969878,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.2343,5.214499824
"3713",0.969872,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.2674,5.215688248
"3714",0.969891,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.3006,5.216880262
"3715",0.969941,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.3338,5.218072277
"3716",0.969984,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.367,5.219264291
"3717",0.970005,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.4001,5.220452715
"3718",0.970013,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.4333,5.22164473
"3719",0.969999,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.4665,5.222836744
"3720",0.96996,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.4997,5.224028759
"3721",0.969943,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.5328,5.225217183
"3722",0.969959,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.566,5.226409198
"3723",0.970001,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.5992,5.227601212
"3724",0.970048,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.6323,5.228789636
"3725",0.970084,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.6655,5.229981651
"3726",0.970136,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.6987,5.231173665
"3727",0.970172,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.7319,5.23236568
"3728",0.970193,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.765,5.233554104
"3729",0.970193,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.7982,5.234746118
"3730",0.970189,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.8314,5.235938133
"3731",0.970212,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.8646,5.237130147
"3732",0.970231,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.8977,5.238318571
"3733",0.970231,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.9309,5.239510586
"3734",0.970239,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.9641,5.240702601
"3735",0.97027,0.95529989167491,"1,2,4,5-Tetramethylbenzene",145.9973,5.241894615
"3736",0.970281,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.0304,5.243083039
"3737",0.970264,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.0636,5.244275054
"3738",0.970239,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.0968,5.245467068
"3739",0.970246,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.13,5.246659083
"3740",0.970284,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.1631,5.247847507
"3741",0.970325,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.1963,5.249039521
"3742",0.970358,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.2295,5.250231536
"3743",0.970392,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.2626,5.25141996
"3744",0.970424,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.2958,5.252611974
"3745",0.970452,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.329,5.253803989
"3746",0.970485,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.3622,5.254996004
"3747",0.970525,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.3953,5.256184428
"3748",0.970531,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.4285,5.257376442
"3749",0.970494,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.4617,5.258568457
"3750",0.970471,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.4949,5.259760471
"3751",0.970489,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.528,5.260948895
"3752",0.970549,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.5612,5.26214091
"3753",0.970599,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.5944,5.263332924
"3754",0.970613,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.6276,5.264524939
"3755",0.970597,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.6607,5.265713363
"3756",0.970605,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.6939,5.266905377
"3757",0.970646,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.7271,5.268097392
"3758",0.970683,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.7603,5.269289407
"3759",0.970725,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.7934,5.270477831
"3760",0.970748,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.8266,5.271669845
"3761",0.97076,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.8598,5.27286186
"3762",0.97076,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.8929,5.274050284
"3763",0.970764,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.9261,5.275242298
"3764",0.970768,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.9593,5.276434313
"3765",0.970759,0.95529989167491,"1,2,4,5-Tetramethylbenzene",146.9925,5.277626327
"3766",0.97078,0.95529989167491,"1,2,4,5-Tetramethylbenzene",147.0256,5.278814751
"3767",0.970832,0.95529989167491,"1,2,4,5-Tetramethylbenzene",147.0588,5.280006766
"3768",0.970865,0.95529989167491,"1,2,4,5-Tetramethylbenzene",147.092,5.281198781
"3769",0.970873,0.95529989167491,"1,2,4,5-Tetramethylbenzene",147.1252,5.282390795
"3770",0.970879,0.95529989167491,"1,2,4,5-Tetramethylbenzene",147.1583,5.283579219
"3771",0.970888,0.95529989167491,"1,2,4,5-Tetramethylbenzene",147.1915,5.284771234
"3772",0.970893,0.95529989167491,"1,2,4,5-Tetramethylbenzene",147.2247,5.285963248
"3773",0.970876,0.95529989167491,"1,2,4,5-Tetramethylbenzene",147.2579,5.287155263
"3774",0.970877,0.95529989167491,"1,2,4,5-Tetramethylbenzene",147.291,5.288343687
"3775",0.970926,0.95529989167491,"1,2,4,5-Tetramethylbenzene",147.3242,5.289535701
"3776",0.970987,0.95529989167491,"1,2,4,5-Tetramethylbenzene",147.3574,5.290727716
"3777",0.971034,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.3905,5.29191614
"3778",0.971046,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.4237,5.293108154
"3779",0.971035,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.4569,5.294300169
"3780",0.971042,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.4901,5.295492184
"3781",0.971076,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.5232,5.296680608
"3782",0.971115,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.5564,5.297872622
"3783",0.971126,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.5896,5.299064637
"3784",0.971113,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.6228,5.300256651
"3785",0.971126,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.6559,5.301445075
"3786",0.97118,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.6891,5.30263709
"3787",0.971228,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.7223,5.303829104
"3788",0.971252,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.7555,5.305021119
"3789",0.971251,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.7886,5.306209543
"3790",0.971249,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.8218,5.307401557
"3791",0.97127,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.855,5.308593572
"3792",0.971287,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.8882,5.309785587
"3793",0.971302,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.9213,5.310974011
"3794",0.971321,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.9545,5.312166025
"3795",0.971332,0.955796717650661,"1,2,4,5-Tetramethylbenzene",147.9877,5.31335804
"3796",0.971369,0.955796717650661,"1,2,4,5-Tetramethylbenzene",148.0208,5.314546464
"3797",0.971429,0.955796717650661,"1,2,4,5-Tetramethylbenzene",148.054,5.315738478
"3798",0.971493,0.955796717650661,"1,2,4,5-Tetramethylbenzene",148.0872,5.316930493
"3799",0.971524,0.955796717650661,"1,2,4,5-Tetramethylbenzene",148.1204,5.318122507
"3800",0.971494,0.955796717650661,"1,2,4,5-Tetramethylbenzene",148.1535,5.319310931
"3801",0.971465,0.955796717650661,"1,2,4,5-Tetramethylbenzene",148.1867,5.320502946
"3802",0.971476,0.955796717650661,"1,2,4,5-Tetramethylbenzene",148.2199,5.32169496
"3803",0.971494,0.955796717650661,"1,2,4,5-Tetramethylbenzene",148.2531,5.322886975
"3804",0.971485,0.955796717650661,"1,2,4,5-Tetramethylbenzene",148.2862,5.324075399
"3805",0.971453,0.955796717650661,"1,2,4,5-Tetramethylbenzene",148.3194,5.325267414
